ANNÉE,MARQUE,MODÈLE,CATÉGORIE DE,CYLINDRÉE,CYLINDRES,TRANSMISSION,TYPE DE,CONSOMMATION DE CARBURANT,,,,ÉMISSIONS DE CO2
1995,MAZDA,MX-3 PRECIDIA,SOUS-COMPACTE,1.8,6,M5,X,10.7,7.7,9.4,30,216
1995,MAZDA,MX-5 MIATA #,DEUX PLACES,1.8,4,A4,X,10.8,8.2,9.6,29,221
1995,MAZDA,MX-5 MIATA #,DEUX PLACES,1.8,4,M5,X,10.8,8.2,9.6,29,221
1995,MAZDA,MX-6,SOUS-COMPACTE,2.0,4,A4,X,10.7,7.3,9.2,31,212
1995,MAZDA,MX-6,SOUS-COMPACTE,2.5,6,A4,Z,12.7,9.0,11.0,26,253
1995,MAZDA,MX-6,SOUS-COMPACTE,2.0,4,M5,X,9.4,6.6,8.1,35,186
1995,MAZDA,MX-6,SOUS-COMPACTE,2.5,6,M5,Z,11.8,8.6,10.4,27,239
1995,MAZDA,PROTEGE #,COMPACTE,1.8,4,A4,X,10.5,7.5,9.2,31,212
1995,MAZDA,PROTEGE #,COMPACTE,1.8,4,M5,X,9.1,6.8,8.1,35,186
1995,MAZDA,PROTEGE,COMPACTE,1.5,4,A4,X,9.1,6.3,7.8,36,179
1995,MAZDA,PROTEGE,COMPACTE,1.5,4,M5,X,7.8,5.7,6.9,41,159
1995,MAZDA,PROTEGE S,COMPACTE,1.8,4,A4,X,9.9,7.3,8.7,32,200
1995,MAZDA,PROTEGE S,COMPACTE,1.8,4,M5,X,8.8,6.5,7.8,36,179
1995,MAZDA,RX-7 TURBO,COMPACTE,1.3,2,M5,Z,14.1,9.0,11.8,24,271
1995,MERCEDES-BENZ,C 220,COMPACTE,2.2,4,A4,Z,10.3,7.6,9.1,31,209
1995,MERCEDES-BENZ,C 280,COMPACTE,2.8,6,A4,Z,12.0,8.5,10.4,27,239
1995,MERCEDES-BENZ,E 300 DIESEL,COMPACTE,3.0,6,A4,D,9.0,6.7,8.0,35,216
1995,MERCEDES-BENZ,E 320,COMPACTE,3.2,6,A4,Z,11.9,8.4,10.3,27,237
1995,MERCEDES-BENZ,E 320 CONVERTIBLE,MINICOMPACTE,3.2,6,A4,Z,13.1,9.2,11.3,25,260
1995,MERCEDES-BENZ,E 320 COUPE,SOUS-COMPACTE,3.2,6,A4,Z,11.9,8.3,10.3,27,237
1995,MERCEDES-BENZ,E 320 WAGON,FAMILIALE - INTERMÉDIAIRE,3.2,6,A4,Z,12.9,9.0,11.1,25,255
1995,MERCEDES-BENZ,E 420,COMPACTE,4.2,8,A4,Z,13.3,8.9,11.3,25,260
1995,MERCEDES-BENZ,S 320,GRANDE BERLINE,3.2,6,A5,Z,13.8,8.9,11.6,24,267
1995,MERCEDES-BENZ,S 320 LWB,GRANDE BERLINE,3.2,6,A5,Z,13.8,8.9,11.6,24,267
1995,MERCEDES-BENZ,S 350 DIESEL,GRANDE BERLINE,3.5,6,A4,D,11.1,7.7,9.6,29,259
1995,MERCEDES-BENZ,S 420,GRANDE BERLINE,4.2,8,A4,Z,15.3,10.6,13.2,21,304
1995,MERCEDES-BENZ,S 500,GRANDE BERLINE,5.0,8,A4,Z,15.9,11.2,13.8,20,317
1995,MERCEDES-BENZ,S 500 COUPE,COMPACTE,5.0,8,A4,Z,15.7,10.8,13.5,21,310
1995,MERCEDES-BENZ,S 600,GRANDE BERLINE,6.0,12,A4,Z,18.7,13.2,16.2,17,373
1995,MERCEDES-BENZ,S 600 COUPE,COMPACTE,6.0,12,A4,Z,18.7,12.5,15.9,18,366
1995,MERCEDES-BENZ,SL 320,DEUX PLACES,3.2,6,A5,Z,13.6,8.9,11.5,25,264
1995,MERCEDES-BENZ,SL 500,DEUX PLACES,5.0,8,A4,Z,14.9,10.4,12.9,22,297
1995,MERCEDES-BENZ,SL 600,DEUX PLACES,6.0,12,A4,Z,17.7,12.0,15.1,19,347
1995,NISSAN,200SX,SOUS-COMPACTE,1.6,4,A4,X,8.5,5.9,7.3,39,168
1995,NISSAN,200SX,SOUS-COMPACTE,2.0,4,A4,X,10.1,6.9,8.7,32,200
1995,NISSAN,200SX,SOUS-COMPACTE,1.6,4,M5,X,7.9,5.4,6.8,42,156
1995,NISSAN,200SX,SOUS-COMPACTE,2.0,4,M5,X,10.0,6.9,8.6,33,198
1995,NISSAN,240SX,MINICOMPACTE,2.4,4,A4,Z,11.4,8.2,10.0,28,230
1995,NISSAN,240SX,MINICOMPACTE,2.4,4,M5,Z,10.7,7.8,9.4,30,216
1995,NISSAN,300ZX,DEUX PLACES,3.0,6,A4,Z,13.1,9.3,11.4,25,262
1995,NISSAN,300ZX,DEUX PLACES,3.0,6,M5,Z,12.7,9.1,11.1,25,255
1995,NISSAN,300ZX 2x2,SOUS-COMPACTE,3.0,6,A4,Z,13.1,9.3,11.4,25,262
1995,NISSAN,300ZX 2x2,SOUS-COMPACTE,3.0,6,M5,Z,12.7,9.1,11.1,25,255
1995,NISSAN,300ZX TURBO,DEUX PLACES,3.0,6,A4,Z,13.3,9.2,11.5,25,264
1995,NISSAN,300ZX TURBO,DEUX PLACES,3.0,6,M5,Z,13.0,9.2,11.3,25,260
1995,NISSAN,ALTIMA,COMPACTE,2.4,4,A4,X,11.2,7.6,9.6,29,221
1995,NISSAN,ALTIMA,COMPACTE,2.4,4,M5,X,9.9,7.1,8.6,33,198
1995,NISSAN,MAXIMA,INTERMÉDIAIRE,3.0,6,A4,Z,11.4,7.8,9.8,29,225
1995,NISSAN,MAXIMA,INTERMÉDIAIRE,3.0,6,M5,Z,10.8,8.0,9.5,30,218
1995,NISSAN,SENTRA,SOUS-COMPACTE,1.6,4,A4,X,8.5,5.9,7.3,39,168
1995,NISSAN,SENTRA,SOUS-COMPACTE,1.6,4,M5,X,7.9,5.4,6.8,42,156
1995,NISSAN,SENTRA COUPE,SOUS-COMPACTE,1.6,4,A4,X,9.1,6.3,7.8,36,179
1995,NISSAN,SENTRA COUPE,SOUS-COMPACTE,1.6,4,M5,X,8.1,5.7,7.0,40,161
1995,OLDSMOBILE,ACHIEVA,COMPACTE,2.3,4,A3,X,11.9,7.5,9.9,29,228
1995,OLDSMOBILE,ACHIEVA,COMPACTE,2.3,4,A4,X,11.4,7.4,9.6,29,221
1995,OLDSMOBILE,ACHIEVA,COMPACTE,3.1,6,A4,X,12.9,7.9,10.6,27,244
1995,OLDSMOBILE,ACHIEVA,COMPACTE,2.3,4,M5,X,12.0,7.2,9.8,29,225
1995,OLDSMOBILE,AURORA,INTERMÉDIAIRE,4.0,8,A4,Z,14.2,8.9,11.8,24,271
1995,OLDSMOBILE,CUTLASS CIERA,INTERMÉDIAIRE,2.2,4,A3,X,9.9,6.9,8.6,33,198
1995,OLDSMOBILE,CUTLASS CIERA,INTERMÉDIAIRE,3.1,6,A4,X,13.0,7.8,10.7,26,246
1995,OLDSMOBILE,CUTLASS CRUISER WAGON,FAMILIALE - INTERMÉDIAIRE,3.1,6,A4,X,13.0,7.8,10.7,26,246
1995,OLDSMOBILE,CUTLASS SUPREME #,INTERMÉDIAIRE,3.4,6,A4,X,13.9,8.3,11.4,25,262
1995,OLDSMOBILE,CUTLASS SUPREME,INTERMÉDIAIRE,3.1,6,A4,X,13.0,7.8,10.7,26,246
1995,OLDSMOBILE,EIGHTY-EIGHT #,GRANDE BERLINE,3.8,6,A4,Z,14.4,8.8,11.9,24,274
1995,OLDSMOBILE,EIGHTY-EIGHT,GRANDE BERLINE,3.8,6,A4,X,13.8,8.4,11.4,25,262
1995,OLDSMOBILE,NINETY-EIGHT #,GRANDE BERLINE,3.8,6,A4,Z,14.4,8.8,11.9,24,274
1995,OLDSMOBILE,NINETY-EIGHT,GRANDE BERLINE,3.8,6,A4,X,12.9,7.8,10.6,27,244
1995,PLYMOUTH,ACCLAIM,INTERMÉDIAIRE,2.5,4,A3,X,10.5,7.8,9.3,30,214
1995,PLYMOUTH,ACCLAIM,INTERMÉDIAIRE,3.0,6,A3,X,11.1,8.2,9.8,29,225
1995,PLYMOUTH,COLT,SOUS-COMPACTE,1.5,4,A3,X,8.1,6.6,7.4,38,170
1995,PLYMOUTH,COLT,SOUS-COMPACTE,1.8,4,A4,X,9.0,6.5,7.9,36,182
1995,PLYMOUTH,COLT,SOUS-COMPACTE,1.5,4,M5,X,7.1,5.5,6.4,44,147
1995,PLYMOUTH,COLT,SOUS-COMPACTE,1.8,4,M5,X,8.9,6.4,7.8,36,179
1995,PLYMOUTH,NEON,COMPACTE,2.0,4,A3,X,9.0,6.7,8.0,35,184
1995,PLYMOUTH,NEON,COMPACTE,2.0,4,M5,X,8.3,5.6,7.1,40,163
1995,PLYMOUTH,NEON DOHC #,COMPACTE,2.0,4,A3,X,10.3,7.3,9.0,31,207
1995,PLYMOUTH,NEON DOHC #,COMPACTE,2.0,4,M5,X,8.7,5.9,7.4,38,170
1995,PONTIAC,BONNEVILLE #,GRANDE BERLINE,3.8,6,A4,Z,14.4,8.8,11.9,24,274
1995,PONTIAC,BONNEVILLE,GRANDE BERLINE,3.8,6,A4,X,13.7,8.3,11.3,25,260
1995,PONTIAC,FIREBIRD,SOUS-COMPACTE,3.4,6,A4,X,12.1,7.6,10.1,28,232
1995,PONTIAC,FIREBIRD,SOUS-COMPACTE,5.7,8,A4,Z,13.9,8.6,11.5,25,264
1995,PONTIAC,FIREBIRD,SOUS-COMPACTE,3.4,6,M5,X,12.1,7.6,10.1,28,232
1995,PONTIAC,FIREBIRD,SOUS-COMPACTE,5.7,8,M6,Z,14.8,8.7,12.1,23,278
1995,PONTIAC,FIREFLY,SOUS-COMPACTE,1.3,4,A3,X,7.9,6.2,7.1,40,163
1995,PONTIAC,FIREFLY,SOUS-COMPACTE,1.0,3,M5,X,5.4,4.3,4.9,58,113
1995,PONTIAC,FIREFLY,SOUS-COMPACTE,1.3,4,M5,X,6.4,4.9,5.7,50,131
1995,PONTIAC,FORMULA,SOUS-COMPACTE,3.4,6,A4,X,12.1,7.6,10.1,28,232
1995,PONTIAC,FORMULA,SOUS-COMPACTE,5.7,8,A4,Z,13.9,8.6,11.5,25,264
1995,PONTIAC,FORMULA,SOUS-COMPACTE,3.4,6,M5,X,12.1,7.6,10.1,28,232
1995,PONTIAC,FORMULA,SOUS-COMPACTE,5.7,8,M6,Z,14.8,8.7,12.1,23,278
1995,PONTIAC,GRAND AM,COMPACTE,2.3,4,A3,X,11.9,7.5,9.9,29,228
1995,PONTIAC,GRAND AM,COMPACTE,2.3,4,A4,X,11.5,7.3,9.6,29,221
1995,PONTIAC,GRAND AM,COMPACTE,3.1,6,A4,X,12.7,8.2,10.7,26,246
1995,PONTIAC,GRAND AM,COMPACTE,2.3,4,M5,X,12.0,7.2,9.8,29,225
1995,PONTIAC,GRAND PRIX #,INTERMÉDIAIRE,3.4,6,A4,X,13.9,8.3,11.4,25,262
1995,PONTIAC,GRAND PRIX,INTERMÉDIAIRE,3.1,6,A4,X,13.0,7.8,10.7,26,246
1995,PONTIAC,SUNFIRE,COMPACTE,2.2,4,A3,X,9.9,6.9,8.6,33,198
1995,PONTIAC,SUNFIRE,COMPACTE,2.3,4,A4,X,11.4,7.4,9.6,29,221
1995,PONTIAC,SUNFIRE,COMPACTE,2.2,4,M5,X,10.1,6.1,8.3,34,191
1995,PONTIAC,SUNFIRE,COMPACTE,2.3,4,M5,X,12.0,7.2,9.8,29,225
1995,PORSCHE,968,MINICOMPACTE,3.0,4,A4,Z,14.3,8.8,11.8,24,271
1995,PORSCHE,968,MINICOMPACTE,3.0,4,M6,Z,13.8,8.4,11.4,25,262
1995,PORSCHE,911 CARRERA,MINICOMPACTE,3.6,6,A4,Z,13.6,8.9,11.5,25,264
1995,PORSCHE,911 CARRERA,MINICOMPACTE,3.6,6,M6,Z,14.1,8.9,11.8,24,271
1995,PORSCHE,911 CARRERA 4,MINICOMPACTE,3.6,6,M6,Z,14.5,9.3,12.2,23,281
1995,PORSCHE,928 GTS,MINICOMPACTE,5.4,8,A4,Z,16.1,11.4,14.0,20,322
1995,PORSCHE,928 GTS,MINICOMPACTE,5.4,8,M5,Z,18.9,11.6,15.6,18,359
1995,ROLLS-ROYCE,CORNICHE IV,SOUS-COMPACTE,6.7,8,A4,Z,22.7,14.8,19.1,15,439
1995,ROLLS-ROYCE,CORNICHE S TURBO,SOUS-COMPACTE,6.7,8,A4,Z,22.9,14.6,19.2,15,442
1995,ROLLS-ROYCE,FLYING SPUR TURBO,INTERMÉDIAIRE,6.7,8,A4,Z,22.7,13.7,18.6,15,428
1995,ROLLS-ROYCE,SILVER DAWN,INTERMÉDIAIRE,6.7,8,A4,Z,22.5,14.8,19.0,15,437
1995,ROLLS-ROYCE,SILVER SPIRIT III,INTERMÉDIAIRE,6.7,8,A4,Z,22.5,14.8,19.0,15,437
1995,ROLLS-ROYCE,SILVER SPUR III,INTERMÉDIAIRE,6.7,8,A4,Z,22.5,14.8,19.0,15,437
1995,ROLLS-ROYCE,SILVER SPUR III LIMOUSINE,GRANDE BERLINE,6.7,8,A4,Z,23.1,15.3,19.6,14,451
1995,SAAB,900 S,INTERMÉDIAIRE,2.3,4,A4,X,12.0,7.9,10.2,28,235
1995,SAAB,900 S,INTERMÉDIAIRE,2.5,6,A4,X,12.1,8.0,10.3,27,237
1995,SAAB,900 S,INTERMÉDIAIRE,2.3,4,M5,X,11.6,7.5,9.8,29,225
1995,SAAB,900 S,INTERMÉDIAIRE,2.5,6,M5,X,12.9,8.5,10.9,26,251
1995,SAAB,900 S CONVERTIBLE,SOUS-COMPACTE,2.3,4,A4,X,12.0,7.9,10.2,28,235
1995,SAAB,900 S CONVERTIBLE,SOUS-COMPACTE,2.3,4,M5,X,11.6,7.5,9.8,29,225
1995,SAAB,900 S TURBO,INTERMÉDIAIRE,2.0,4,A4,X,13.3,8.3,11.0,26,253
1995,SAAB,900 S TURBO,INTERMÉDIAIRE,2.0,4,M5,X,11.9,8.0,10.1,28,232
1995,SAAB,900 SE,INTERMÉDIAIRE,2.5,6,A4,X,12.1,8.0,10.3,27,237
1995,SAAB,900 SE,INTERMÉDIAIRE,2.5,6,M5,X,12.9,8.5,10.9,26,251
1995,SAAB,900 SE CONVERTIBLE,SOUS-COMPACTE,2.5,6,A4,X,12.1,8.0,10.3,27,237
1995,SAAB,900 SE CONVERTIBLE,SOUS-COMPACTE,2.5,6,M5,X,12.9,8.5,10.9,26,251
1995,SAAB,900 SE CONVERTIBLE TURBO,SOUS-COMPACTE,2.0,4,A4,X,13.3,8.3,11.0,26,253
1995,SAAB,900 SE CONVERTIBLE TURBO,SOUS-COMPACTE,2.0,4,M5,X,11.9,8.0,10.1,28,232
1995,SAAB,900 SE TURBO,INTERMÉDIAIRE,2.0,4,A4,X,13.3,8.3,11.0,26,253
1995,SAAB,900 SE TURBO,INTERMÉDIAIRE,2.0,4,M5,X,11.9,8.0,10.1,28,232
1995,SAAB,9000 AERO TURBO,GRANDE BERLINE,2.3,4,A4,X,13.8,8.5,11.4,25,262
1995,SAAB,9000 AERO TURBO,GRANDE BERLINE,2.3,4,M5,Z,11.7,7.6,9.9,29,228
1995,SAAB,9000 CDE,GRANDE BERLINE,3.0,6,A4,X,13.3,8.1,11.0,26,253
1995,SAAB,9000 CS TURBO,GRANDE BERLINE,2.3,4,A4,X,13.8,8.5,11.4,25,262
1995,SAAB,9000 CS TURBO,GRANDE BERLINE,2.3,4,M5,X,11.9,7.6,10.0,28,230
1995,SAAB,9000 CSE,GRANDE BERLINE,3.0,6,A4,X,13.3,8.1,11.0,26,253
1995,SAAB,9000 CSE,GRANDE BERLINE,3.0,6,M5,X,12.6,8.1,10.6,27,244
1995,SAAB,9000 CSE TURBO,GRANDE BERLINE,2.3,4,A4,X,13.8,8.5,11.4,25,262
1995,SAAB,9000 CSE TURBO,GRANDE BERLINE,2.3,4,M5,X,11.9,7.6,10.0,28,230
1995,SATURN,SC #,SOUS-COMPACTE,1.9,4,A4,X,9.8,6.4,8.3,34,191
1995,SATURN,SC #,SOUS-COMPACTE,1.9,4,M5,X,9.8,6.5,8.3,34,191
1995,SATURN,SC,SOUS-COMPACTE,1.9,4,A4,X,9.0,5.9,7.6,37,175
1995,SATURN,SC,SOUS-COMPACTE,1.9,4,M5,X,8.6,5.8,7.3,39,168
1995,SATURN,SL #,COMPACTE,1.9,4,A4,X,9.8,6.4,8.3,34,191
1995,SATURN,SL #,COMPACTE,1.9,4,M5,X,9.8,6.5,8.3,34,191
1995,SATURN,SL,COMPACTE,1.9,4,A4,X,9.0,5.9,7.6,37,175
1995,SATURN,SL,COMPACTE,1.9,4,M5,X,8.6,5.8,7.3,39,168
1995,SATURN,SW WAGON #,FAMILIALE - PETITE,1.9,4,A4,X,9.8,6.4,8.3,34,191
1995,SATURN,SW WAGON #,FAMILIALE - PETITE,1.9,4,M5,X,9.8,6.5,8.3,34,191
1995,SATURN,SW WAGON,FAMILIALE - PETITE,1.9,4,A4,X,9.0,5.9,7.6,37,175
1995,SATURN,SW WAGON,FAMILIALE - PETITE,1.9,4,M5,X,8.4,5.5,7.1,40,163
1995,SUBARU,IMPREZA,SOUS-COMPACTE,1.8,4,A4,X,9.9,7.2,8.7,32,200
1995,SUBARU,IMPREZA,SOUS-COMPACTE,1.8,4,M5,X,9.6,6.9,8.4,34,193
1995,SUBARU,IMPREZA 4X4,SOUS-COMPACTE,1.8,4,A4,X,10.6,7.8,9.3,30,214
1995,SUBARU,IMPREZA 4X4,SOUS-COMPACTE,2.2,4,A4,X,10.5,7.5,9.2,31,212
1995,SUBARU,IMPREZA 4X4,SOUS-COMPACTE,1.8,4,M5,X,10.0,7.5,8.9,32,205
1995,SUBARU,IMPREZA 4X4 WAGON,FAMILIALE - PETITE,1.8,4,A4,X,10.6,7.8,9.3,30,214
1995,SUBARU,IMPREZA 4X4 WAGON,FAMILIALE - PETITE,2.2,4,A4,X,10.5,7.5,9.2,31,212
1995,SUBARU,IMPREZA 4X4 WAGON,FAMILIALE - PETITE,1.8,4,M5,X,10.5,7.8,9.3,30,214
1995,SUBARU,LEGACY,COMPACTE,2.2,4,A4,X,10.4,7.0,8.9,32,205
1995,SUBARU,LEGACY,COMPACTE,2.2,4,M5,X,9.7,6.5,8.3,34,191
1995,SUBARU,LEGACY 4X4,COMPACTE,2.2,4,A4,X,10.6,7.6,9.2,31,212
1995,SUBARU,LEGACY 4X4,COMPACTE,2.2,4,M5,X,11.0,7.7,9.5,30,218
1995,SUBARU,LEGACY 4X4 WAGON,FAMILIALE - INTERMÉDIAIRE,2.2,4,A4,X,10.9,7.7,9.5,30,218
1995,SUBARU,LEGACY 4X4 WAGON,FAMILIALE - INTERMÉDIAIRE,2.2,4,M5,X,11.0,7.7,9.5,30,218
1995,SUBARU,LEGACY WAGON,FAMILIALE - INTERMÉDIAIRE,2.2,4,A4,X,10.4,7.0,8.9,32,205
1995,SUZUKI,SWIFT HATCHBACK,SOUS-COMPACTE,1.3,4,A3,X,7.7,6.3,7.1,40,163
1995,SUZUKI,SWIFT HATCHBACK,SOUS-COMPACTE,1.3,4,M5,X,6.4,4.9,5.7,50,131
1995,TOYOTA,AVALON,GRANDE BERLINE,3.0,6,A4,X,11.8,7.6,9.9,29,228
1995,TOYOTA,CAMRY,INTERMÉDIAIRE,2.2,4,A4,X,11.3,7.9,9.8,29,225
1995,TOYOTA,CAMRY,INTERMÉDIAIRE,3.0,6,A4,X,11.8,7.6,9.9,29,228
1995,TOYOTA,CAMRY,INTERMÉDIAIRE,2.2,4,M5,X,10.4,6.9,8.8,32,202
1995,TOYOTA,CAMRY WAGON,FAMILIALE - INTERMÉDIAIRE,2.2,4,A4,X,11.3,7.9,9.8,29,225
1995,TOYOTA,CAMRY WAGON,FAMILIALE - INTERMÉDIAIRE,3.0,6,A4,X,11.9,7.6,10.0,28,230
1995,TOYOTA,CELICA,SOUS-COMPACTE,1.8,4,A4,X,8.8,6.5,7.8,36,179
1995,TOYOTA,CELICA,SOUS-COMPACTE,2.2,4,A4,X,10.4,7.3,9.0,31,207
1995,TOYOTA,CELICA,SOUS-COMPACTE,1.8,4,M5,X,8.1,6.4,7.3,39,168
1995,TOYOTA,CELICA,SOUS-COMPACTE,2.2,4,M5,X,10.5,7.6,9.2,31,212
1995,TOYOTA,COROLLA,COMPACTE,1.6,4,A3,X,9.1,7.3,8.3,34,191
1995,TOYOTA,COROLLA,COMPACTE,1.8,4,A4,X,8.8,6.5,7.8,36,179
1995,TOYOTA,COROLLA,COMPACTE,1.6,4,M5,X,8.3,6.3,7.4,38,170
1995,TOYOTA,COROLLA,COMPACTE,1.8,4,M5,X,8.1,6.4,7.3,39,168
1995,TOYOTA,COROLLA WAGON,FAMILIALE - PETITE,1.8,4,A4,X,8.8,6.5,7.8,36,179
1995,TOYOTA,COROLLA WAGON,FAMILIALE - PETITE,1.8,4,M5,X,8.1,6.4,7.3,39,168
1995,TOYOTA,PASEO,MINICOMPACTE,1.5,4,A4,X,9.2,6.5,8.0,35,184
1995,TOYOTA,PASEO,MINICOMPACTE,1.5,4,M5,X,7.8,5.7,6.9,41,159
1995,TOYOTA,SUPRA,MINICOMPACTE,3.0,6,A4,Z,12.8,9.0,11.1,25,255
1995,TOYOTA,SUPRA,MINICOMPACTE,3.0,6,M6,Z,13.6,8.9,11.5,25,264
1995,TOYOTA,TERCEL,SOUS-COMPACTE,1.5,4,A3,X,7.6,6.3,7.0,40,161
1995,TOYOTA,TERCEL,SOUS-COMPACTE,1.5,4,A4,X,7.7,5.6,6.8,42,156
1995,TOYOTA,TERCEL,SOUS-COMPACTE,1.5,4,M4,X,7.0,5.4,6.3,45,145
1995,TOYOTA,TERCEL,SOUS-COMPACTE,1.5,4,M5,X,7.6,5.5,6.7,42,154
1995,VOLKSWAGEN,CABRIO,SOUS-COMPACTE,2.0,4,A4,X,11.2,7.6,9.6,29,221
1995,VOLKSWAGEN,CABRIO,SOUS-COMPACTE,2.0,4,M5,X,10.1,7.1,8.8,32,202
1995,VOLKSWAGEN,CORRADO VR6,COMPACTE,2.8,6,A4,X,13.1,8.7,11.1,25,255
1995,VOLKSWAGEN,CORRADO VR6,COMPACTE,2.8,6,M5,X,12.9,8.9,11.1,25,255
1995,VOLKSWAGEN,GOLF CL,COMPACTE,1.8,4,A4,X,10.6,7.8,9.3,30,214
1995,VOLKSWAGEN,GOLF CL,COMPACTE,1.8,4,M5,X,9.3,6.6,8.1,35,186
1995,VOLKSWAGEN,GOLF GL,COMPACTE,2.0,4,A4,X,10.2,7.4,8.9,32,205
1995,VOLKSWAGEN,GOLF GL,COMPACTE,2.0,4,M5,X,9.7,6.9,8.4,34,193
1995,VOLKSWAGEN,GOLF GL DIESEL,COMPACTE,1.9,4,M5,D,7.2,5.5,6.4,44,173
1995,VOLKSWAGEN,GOLF GTI,COMPACTE,2.0,4,M5,X,9.7,6.9,8.4,34,193
1995,VOLKSWAGEN,GTI VR6,COMPACTE,2.8,6,M5,X,12.7,8.6,10.9,26,251
1995,VOLKSWAGEN,JETTA CL,COMPACTE,1.8,4,A4,X,10.6,7.8,9.3,30,214
1995,VOLKSWAGEN,JETTA CL,COMPACTE,1.8,4,M5,X,9.3,6.6,8.1,35,186
1995,VOLKSWAGEN,JETTA GL,COMPACTE,2.0,4,A4,X,10.2,7.4,8.9,32,205
1995,VOLKSWAGEN,JETTA GL,COMPACTE,2.0,4,M5,X,10.0,6.9,8.6,33,198
1995,VOLKSWAGEN,JETTA GL DIESEL,COMPACTE,1.9,4,M5,D,7.2,5.5,6.4,44,173
1995,VOLKSWAGEN,JETTA GLX,COMPACTE,2.8,6,A4,X,13.1,8.7,11.1,25,255
1995,VOLKSWAGEN,JETTA GLX,COMPACTE,2.8,6,M5,X,12.7,8.6,10.9,26,251
1995,VOLKSWAGEN,PASSAT DIESEL,INTERMÉDIAIRE,1.9,4,M5,D,7.6,5.9,6.8,42,184
1995,VOLKSWAGEN,PASSAT DIESEL WAGON,INTERMÉDIAIRE,1.9,4,M5,D,7.8,5.9,6.9,41,186
1995,VOLKSWAGEN,PASSAT GLX,INTERMÉDIAIRE,2.8,6,A4,X,13.1,8.7,11.1,25,255
1995,VOLKSWAGEN,PASSAT GLX,INTERMÉDIAIRE,2.8,6,M5,X,12.9,8.6,11.0,26,253
1995,VOLKSWAGEN,PASSAT GLX WAGON,FAMILIALE - INTERMÉDIAIRE,2.8,6,A4,X,13.1,8.7,11.1,25,255
1995,VOLKSWAGEN,PASSAT GLX WAGON,FAMILIALE - INTERMÉDIAIRE,2.8,6,M5,X,12.9,8.6,11.0,26,253
1995,VOLVO,940,INTERMÉDIAIRE,2.3,4,A4,X,12.4,8.3,10.6,27,244
1995,VOLVO,960,COMPACTE,2.5,6,A4,X,13.3,9.0,11.4,25,262
1995,VOLVO,960,COMPACTE,2.9,6,A4,X,13.6,8.6,11.4,25,262
1995,VOLVO,850 2-VALVE,INTERMÉDIAIRE,2.4,5,A4,X,12.3,7.8,10.3,27,237
1995,VOLVO,850 2-VALVE,INTERMÉDIAIRE,2.4,5,M5,X,12.1,7.6,10.1,28,232
1995,VOLVO,850 2-VALVE WAGON,FAMILIALE - INTERMÉDIAIRE,2.4,5,A4,X,12.3,7.8,10.3,27,237
1995,VOLVO,850 2-VALVE WAGON,FAMILIALE - INTERMÉDIAIRE,2.4,5,M5,X,12.1,7.6,10.1,28,232
1995,VOLVO,850 4-VALVE,INTERMÉDIAIRE,2.4,5,A4,X,11.6,7.5,9.8,29,225
1995,VOLVO,850 4-VALVE,INTERMÉDIAIRE,2.4,5,M5,X,11.5,7.5,9.7,29,223
1995,VOLVO,850 4-VALVE WAGON,FAMILIALE - INTERMÉDIAIRE,2.4,5,A4,X,11.6,7.5,9.8,29,225
1995,VOLVO,850 4-VALVE WAGON,FAMILIALE - INTERMÉDIAIRE,2.4,5,M5,X,11.5,7.5,9.7,29,223
1995,VOLVO,850 TURBO,INTERMÉDIAIRE,2.3,5,A4,X,12.3,8.2,10.5,27,242
1995,VOLVO,850 TURBO,INTERMÉDIAIRE,2.3,5,M5,X,13.5,8.8,11.4,25,262
1995,VOLVO,850 TURBO WAGON,FAMILIALE - INTERMÉDIAIRE,2.3,5,A4,X,12.3,8.2,10.5,27,242
1995,VOLVO,850 TURBO WAGON,FAMILIALE - INTERMÉDIAIRE,2.3,5,M5,X,13.5,8.8,11.4,25,262
1995,VOLVO,940 TURBO,INTERMÉDIAIRE,2.3,4,A4,X,12.3,8.6,10.6,27,244
1995,VOLVO,940 TURBO WAGON,FAMILIALE - INTERMÉDIAIRE,2.3,4,A4,X,12.3,8.6,10.6,27,244
1995,VOLVO,940 WAGON,FAMILIALE - INTERMÉDIAIRE,2.3,4,A4,X,12.4,8.3,10.6,27,244
1995,VOLVO,960 WAGON,FAMILIALE - PETITE,2.5,6,A4,X,13.3,9.0,11.4,25,262
1995,VOLVO,960 WAGON,FAMILIALE - PETITE,2.9,6,A4,X,13.6,8.6,11.4,25,262
1995,CHEVROLET,C1500,CAMIONNETTE - ORDINAIRE,4.3,6,A4,X,14.2,9.8,12.2,23,281
1995,CHEVROLET,C1500,CAMIONNETTE - ORDINAIRE,5.0,8,A4,X,16.0,11.2,13.8,20,317
1995,CHEVROLET,C1500,CAMIONNETTE - ORDINAIRE,5.7,8,A4,X,17.0,12.1,14.8,19,340
1995,CHEVROLET,C1500,CAMIONNETTE - ORDINAIRE,4.3,6,M5,X,14.0,9.5,12.0,24,276
1995,CHEVROLET,C1500,CAMIONNETTE - ORDINAIRE,5.0,8,M5,X,18.5,12.4,15.8,18,363
1995,CHEVROLET,C1500,CAMIONNETTE - ORDINAIRE,5.7,8,M5,X,19.9,12.8,16.7,17,384
1995,CHEVROLET,C1500,CAMIONNETTE - ORDINAIRE,4.3,6,M5,X,14.4,10.0,12.4,23,285
